country,countryiso3code,date,gdp,population,inflation
Latvia,LVA,2020,33379927434.6149,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2019,33099503950.847,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2018,33247935477.3576,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2017,29391059767.4259,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2016,27117105059.5075,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2015,26344565876.8902,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2014,30277203767.4058,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2013,29152128167.8438,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2012,27116149948.6683,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2011,26575547900.8247,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2010,23468324572.3343,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2009,25691530442.035,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2008,34135200994.0067,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2007,29420499247.7089,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2006,20434922247.3037,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2005,16306935905.4138,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2004,13827070378.5612,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2003,11244337719.8377,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2002,9249030241.01864,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2001,8190888739.6463,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2000,7761252607.18424,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2023,45803067940.4072,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2022,24999113475.8368,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2021,30969334705.0515,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2020,25343525935.8358,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2019,55082293844.1008,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2018,55190661339.7796,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2017,50383871120.8733,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2016,45070808688.9611,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2015,45048190598.3249,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2014,54902831793.5018,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2013,51536595089.2793,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2012,43189721376.9846,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2011,36845888757.1886,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2010,28241798491.593,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2009,21587786905.8499,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2008,21027018332.6663,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2007,18439981612.4086,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2006,14874098691.9082,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2005,12160056122.3757,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2004,10643253553.184,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2003,8246479565.94248,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2002,7371692774.43404,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2001,6860272608.45211,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Macao SAR, China",MAC,2000,6774193548.3871,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2023,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2022,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2021,649206262.847519,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2020,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2019,652206037.103874,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2018,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2017,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2016,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2015,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2014,772921958.529509,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2013,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2012,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2011,775875748.523832,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2010,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2009,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2008,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2007,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2006,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2005,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2004,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2003,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2002,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2001,,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Martin (French part),MAF,2000,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2023,144417103249.646,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2022,130951926351.241,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2021,142022058447.231,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2020,121353645057.144,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2019,128920266409.458,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2018,127341147581.818,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2017,118540573367.844,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2016,111572947004.917,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2015,110413823841.592,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2014,119130841411.664,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2013,115739287305.08,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2012,106937392311.129,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2011,110080631332.375,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2010,100865329473.44,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2009,101154952240.881,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2008,101822906949.063,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2007,86947913286.728,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2006,75883823300.8545,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2005,68852658068.6673,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2004,66114145451.0067,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2003,58029363354.2757,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2002,47077192187.6418,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2001,43831480207.6444,SP.POP.TOTL,FP.CPI.TOTL.ZG
Morocco,MAR,2000,43017455401.8445,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2023,9995350547.12166,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2022,8800430486.17137,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2021,8623242743.29564,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2020,6730736282.78961,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2019,7383496254.23721,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2018,7184333936.01355,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2017,6430254652.58934,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2016,6471290793.55029,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2015,6264756528.37691,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2014,7070017323.65476,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2013,6555591709.88585,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2012,5742749294.00852,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2011,6088689808.38347,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2010,5367561569.59548,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2009,5474379252.34114,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2008,6502942244.93068,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2007,5875790766.2621,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2006,4586826512.71356,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2005,4204652898.73103,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2004,4043551488.82603,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2003,3597089750.78276,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2002,2919647981.81473,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2001,2673723033.71239,SP.POP.TOTL,FP.CPI.TOTL.ZG
Monaco,MCO,2000,2654462665.26893,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2023,16539436547.295,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2022,14510490660.2516,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2021,13691869264.0794,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2020,11530746234.4492,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2019,11736797054.6965,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2018,11252353420.8798,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2017,9514404016.20949,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2016,7980917075.7748,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2015,7797667196.73087,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2014,9402090137.7423,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2013,9496717875.51932,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2012,8709138634.82921,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2011,8414352020.49442,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2010,6974982369.60155,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2009,5439434271.78807,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2008,6054824248.24221,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2007,4401173151.93767,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2006,3408255450.5509,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2005,2988342907.03096,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2004,2598249555.89984,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2003,1980907434.76826,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2002,1661818168.4226,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2001,1480673594.05602,SP.POP.TOTL,FP.CPI.TOTL.ZG
Moldova,MDA,2000,1288429391.79951,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2023,15790113246.7478,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2022,15134700203.0497,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2021,14554754116.5427,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2020,13051441203.9474,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2019,14104664678.5063,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2018,13760033282.2925,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2017,13176313593.5509,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2016,11848613858.442,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2015,11323020701.3017,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2014,12522957399.2281,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2013,12423555455.3853,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2012,11578975061.9479,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2011,11551819617.874,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2010,9982711338.07029,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2009,9616879409.43789,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2008,10725137723.6549,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2007,8524620889.57747,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2006,6395712490.94304,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2005,5859269752.61332,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2004,5064732626.29389,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2003,6372498889.66585,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2002,5351701663.40807,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2001,5438332601.90798,SP.POP.TOTL,FP.CPI.TOTL.ZG
Madagascar,MDG,2000,4629247203.84524,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2023,6590894301.9579,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2022,6177118113.94637,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2021,5252457369.55218,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2020,3712604583.36665,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2019,5726094799.37709,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2018,5404344162.69888,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2017,4816426256.52914,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2016,4409942623.85538,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2015,4129505319.12921,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2014,3697353039.20043,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2013,3295009237.50107,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2012,2886163997.20531,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2011,2774350240.04918,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2010,2588176054.6875,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2009,2345294875.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2008,2271646187.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2007,1868383460.9375,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2006,1575200390.625,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2005,1163362437.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2004,1226829562.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2003,1052121054.6875,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2002,897031250.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2001,870031676.798793,SP.POP.TOTL,FP.CPI.TOTL.ZG
Maldives,MDV,2000,624337145.284622,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2023,4320566779119.19,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2022,4475708600082.35,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2021,3807870128264.03,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2020,3207935509914.13,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2019,3598454815841.46,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2018,3608662545371.1,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2017,3375978495033.31,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2016,3236195108878.52,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2015,3202944332228.42,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2014,3630927628679.66,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2013,3610787338820.32,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2012,3662117827580.82,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2011,3401558785521.88,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2010,2822236675989.86,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2009,2404907477076.36,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2008,2676961094698.88,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2007,2146341821615.32,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2006,1815637351836.13,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2005,1545031850497.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2004,1287572186554.3,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2003,1091930842811.8,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2002,982253939378.387,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2001,990205280016.889,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle East & North Africa,MEA,2000,995464425139.515,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2023,1789114434843.46,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2022,1464312692331.58,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2021,1316569466932.59,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2020,1121064767261.88,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2019,1304106203694.81,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2018,1256300182879.73,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2017,1190721475906.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2016,1112233497452.7,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2015,1213294467716.88,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2014,1364507717614.13,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2013,1327436290282.67,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2012,1255110424817.79,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2011,1229013703416.76,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2010,1105424238731.09,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2009,943437415024.633,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2008,1161553459715.1,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2007,1102355554971.95,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2006,1020265057882.01,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2005,917571853529.104,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2004,819459227375.022,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2003,765549967703.273,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2002,810666116505.478,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2001,796064590656.176,SP.POP.TOTL,FP.CPI.TOTL.ZG
Mexico,MEX,2000,742061329643.37,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2023,259300000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2022,253400000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2021,258900000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2020,241800000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2019,232900000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2018,220000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2017,213700000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2016,201800000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2015,183700000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2014,186000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2013,186400000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2012,180700000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2011,172300000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2010,161100000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2009,151200000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2008,146600000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2007,150500000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2006,143200000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2005,138000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2004,132900000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2003,131128500.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2002,131960000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2001,122406100.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Marshall Islands,MHL,2000,114838500.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2023,36878123654872.8,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2022,35917683987563.7,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2021,34301140512398.2,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2020,29078432184056.6,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2019,30047537869971.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2018,29369986143573.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2017,27582983999112.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2016,25211666179811.9,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2015,24920281496336.6,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2014,25689911901559.8,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2013,24560803565939.9,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2012,23137075094884.2,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2011,21722093567336.2,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2010,18414879362447.4,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2009,15113697504775.4,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2008,15077887592406.2,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2007,12706137822416.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2006,10347516726821.4,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2005,8788161826727.62,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2004,7443637928658.46,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2003,6346128555768.17,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2002,5671238528505.74,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2001,5573072760737.42,SP.POP.TOTL,FP.CPI.TOTL.ZG
Middle income,MIC,2000,5558375094721.75,SP.POP.TOTL,FP.CPI.TOTL.ZG
North Macedonia,MKD,2023,15763621848.115,SP.POP.TOTL,FP.CPI.TOTL.ZG
North Macedonia,MKD,2022,13932436550.0883,SP.POP.TOTL,FP.CPI.TOTL.ZG
North Macedonia,MKD,2021,14000283827.0154,SP.POP.TOTL,FP.CPI.TOTL.ZG
North Macedonia,MKD,2020,12361036913.8409,SP.POP.TOTL,FP.CPI.TOTL.ZG
North Macedonia,MKD,2019,12606338448.547,SP.POP.TOTL,FP.CPI.TOTL.ZG
North Macedonia,MKD,2018,12683068114.2388,SP.POP.TOTL,FP.CPI.TOTL.ZG
North Macedonia,MKD,2017,11307067069.6658,SP.POP.TOTL,FP.CPI.TOTL.ZG
